Id,Label
5795,27
5796,4
5797,40
5798,93
5799,40
5800,40
5801,36
5802,40
5803,62
5804,40
5805,89
5806,38
5807,2
5808,40
5809,40
5810,82
5811,4
5812,40
5813,25
5814,61
5815,96
5816,60
5817,40
5818,6
5819,40
5820,40
5821,40
5822,40
5823,15
5824,35
5825,91
5826,40
5827,40
5828,40
5829,40
5830,29
5831,40
5832,40
5833,40
5834,32
5835,40
5836,92
5837,40
5838,69
5839,87
5840,40
5841,40
5842,11
5843,43
5844,40
5845,96
5846,94
5847,36
5848,36
5849,7
5850,11
5851,40
5852,40
5853,40
5854,40
5855,67
5856,79
5857,79
5858,70
5859,25
5860,99
5861,18
5862,40
5863,40
5864,40
5865,88
5866,67
5867,95
5868,40
5869,11
5870,40
5871,35
5872,40
5873,40
5874,40
5875,40
5876,69
5877,40
5878,96
5879,87
5880,9
5881,33
5882,40
5883,40
5884,2
5885,40
5886,40
5887,40
5888,40
5889,11
5890,40
5891,40
5892,40
5893,40
5894,7
5895,40
5896,38
5897,37
5898,40
5899,3
5900,2
5901,40
5902,40
5903,40
5904,37
5905,23
5906,40
5907,15
5908,3
5909,40
5910,33
5911,16
5912,40
5913,77
5914,40
5915,40
5916,14
5917,40
5918,96
5919,40
5920,40
5921,67
5922,40
5923,61
5924,40
5925,60
5926,40
5927,40
5928,36
5929,40
5930,40
5931,92
5932,40
5933,92
5934,43
5935,29
5936,40
5937,4
5938,93
5939,40
5940,70
5941,40
5942,40
5943,40
5944,16
5945,40
5946,35
5947,40
5948,40
5949,40
5950,40
5951,40
5952,40
5953,40
5954,69
5955,57
5956,40
5957,40
5958,40
5959,40
5960,40
5961,40
5962,40
5963,31
5964,40
5965,57
5966,29
5967,51
5968,96
5969,93
5970,35
5971,92
5972,40
5973,2
5974,40
5975,35
5976,8
5977,41
5978,40
5979,35
5980,71
5981,40
5982,30
5983,40
5984,40
5985,69
5986,82
5987,95
5988,67
5989,40
5990,40
5991,46
5992,40
5993,40
5994,40
5995,40
5996,8
5997,33
5998,40
5999,61
6000,40
6001,40
6002,40
6003,92
6004,80
6005,40
6006,40
6007,40
6008,40
6009,40
6010,40
6011,40
6012,40
6013,40
6014,12
6015,67
6016,40
6017,40
6018,40
6019,40
6020,59
6021,40
6022,88
6023,40
6024,40
6025,40
6026,40
6027,40
6028,40
6029,40
6030,40
6031,28
6032,96
6033,40
6034,40
6035,40
6036,40
6037,40
6038,40
6039,55
6040,40
6041,19
6042,6
6043,40
6044,40
6045,40
6046,67
6047,40
6048,79
6049,40
6050,84
6051,40
6052,40
6053,67
6054,40
6055,72
6056,33
6057,94
6058,34
6059,9
6060,40
6061,40
6062,99
6063,90
6064,40
6065,23
6066,40
6067,40
6068,60
6069,40
6070,7
6071,39
6072,16
6073,89
6074,43
6075,40
6076,91
6077,8
6078,77
6079,40
6080,7
6081,74
6082,40
6083,40
6084,40
6085,40
6086,40
6087,40
6088,40
6089,40
6090,40
6091,40
6092,40
6093,39
6094,40
6095,16
6096,10
6097,40
6098,40
6099,40
6100,40
6101,16
6102,40
6103,8
6104,40
6105,40
6106,40
6107,40
6108,40
6109,38
6110,10
6111,10
6112,40
6113,40
6114,40
6115,40
6116,12
6117,40
6118,40
6119,40
6120,84
6121,40
6122,40
6123,29
6124,51
6125,40
6126,35
6127,40
6128,40
6129,63
6130,89
6131,40
6132,7
6133,40
6134,40
6135,40
6136,43
6137,92
6138,40
6139,40
6140,40
6141,87
6142,40
6143,32
6144,61
6145,55
6146,40
6147,10
6148,16
6149,92
6150,28
6151,10
6152,40
6153,89
6154,44
6155,88
6156,40
6157,9
6158,72
6159,7
6160,32
6161,40
6162,35
6163,40
6164,40
6165,40
6166,79
6167,36
6168,40
6169,40
6170,40
6171,35
6172,39
6173,40
6174,40
6175,40
6176,10
6177,18
6178,18
6179,41
6180,40
6181,40
6182,40
6183,15
6184,88
6185,40
6186,40
6187,40
6188,40
6189,40
6190,37
6191,40
6192,35
6193,40
6194,40
6195,40
6196,40
6197,2
6198,40
6199,76
6200,29
6201,40
6202,7
6203,18
6204,40
6205,82
6206,64
6207,40
6208,59
6209,40
6210,40
6211,70
6212,40
6213,40
6214,40
6215,91
6216,12
6217,40
6218,40
6219,67
6220,40
6221,82
6222,40
6223,40
6224,80
6225,40
6226,40
6227,40
6228,40
6229,7
6230,40
6231,40
6232,40
6233,40
6234,14
6235,40
6236,40
6237,40
6238,40
6239,40
6240,40
6241,31
6242,40
6243,40
6244,40
6245,40
6246,78
6247,88
6248,40
6249,38
6250,40
6251,90
6252,40
6253,41
6254,27
6255,96
6256,12
6257,40
6258,40
6259,40
6260,40
6261,40
6262,8
6263,3
6264,12
6265,11
6266,40
6267,40
6268,41
6269,51
6270,40
6271,40
6272,40
6273,87
6274,19
6275,72
6276,45
6277,40
6278,33
6279,38
6280,94
6281,72
6282,40
6283,40
6284,40
6285,3
6286,40
6287,40
6288,40
6289,40
6290,40
6291,61
6292,94
6293,40
6294,40
6295,41
6296,40
6297,39
6298,30
6299,40
6300,8
6301,12
6302,40
6303,40
6304,40
6305,3
6306,40
6307,40
6308,40
6309,57
6310,40
6311,25
6312,6
6313,40
6314,40
6315,40
6316,40
6317,40
6318,40
6319,84
6320,40
6321,40
6322,40
6323,40
6324,40
6325,40
6326,40
6327,40
6328,10
6329,40
6330,40
6331,40
6332,40
6333,10
6334,90
6335,12
6336,40
6337,35
6338,40
6339,40
6340,40
6341,9
6342,40
6343,46
6344,31
6345,40
6346,40
6347,40
6348,40
6349,40
6350,40
6351,40
6352,40
6353,40
6354,40
6355,40
6356,40
6357,40
6358,12
6359,10
6360,40
6361,40
6362,40
6363,40
6364,40
6365,29
6366,62
6367,40
6368,40
6369,10
6370,80
6371,18
6372,11
6373,40
6374,40
6375,40
6376,94
6377,40
6378,40
6379,90
6380,40
6381,40
6382,40
6383,2
6384,40
6385,40
6386,40
6387,40
6388,40
6389,40
6390,7
6391,82
6392,50
6393,40
6394,7
6395,57
6396,40
6397,40
6398,10
6399,10
6400,82
6401,84
6402,13
6403,40
6404,40
6405,59
6406,40
6407,2
6408,40
6409,40
6410,39
6411,40
6412,40
6413,40
6414,40
6415,40
6416,40
6417,31
6418,50
6419,14
6420,40
6421,10
6422,93
6423,40
6424,8
6425,43
6426,40
6427,40
6428,25
6429,28
6430,40
6431,40
6432,11
6433,40
6434,3
6435,92
6436,91
6437,40
6438,40
6439,40
6440,33
6441,40
6442,40
6443,40
6444,40
6445,40
6446,11
6447,8
6448,40
6449,46
6450,40
6451,40
6452,40
6453,40
6454,29
6455,40
6456,40
6457,9
6458,40
6459,2
6460,40
6461,40
6462,18
6463,40
6464,40
6465,40
6466,40
6467,99
6468,40
6469,94
6470,40
6471,40
6472,40
6473,67
6474,41
6475,40
6476,40
6477,27
6478,40
6479,40
6480,40
6481,40
6482,31
6483,31
6484,40
6485,40
6486,40
6487,84
6488,12
6489,15
6490,40
6491,40
6492,61
6493,40
6494,40
6495,18
6496,3
6497,40
6498,43
6499,40
6500,18
6501,10
6502,40
6503,18
6504,40
6505,40
6506,40
6507,40
6508,40
6509,92
6510,40
6511,40
6512,26
6513,40
6514,40
6515,40
6516,40
6517,40
6518,29
6519,40
6520,40
6521,11
6522,40
6523,40
6524,84
6525,40
6526,46
6527,8
6528,40
6529,40
6530,86
6531,40
6532,67
6533,40
6534,40
6535,70
6536,40
6537,37
6538,40
6539,40
6540,32
6541,40
6542,4
6543,40
6544,31
6545,40
6546,40
6547,40
6548,40
6549,40
6550,40
6551,40
6552,40
6553,38
6554,40
6555,25
6556,10
6557,40
6558,40
6559,50
6560,40
6561,40
6562,50
6563,11
6564,10
6565,40
6566,39
6567,9
6568,40
6569,71
6570,40
6571,86
6572,11
6573,40
6574,40
6575,40
6576,40
6577,40
6578,40
6579,40
6580,40
6581,40
6582,19
6583,40
6584,40
6585,40
6586,40
6587,40
6588,94
6589,40
6590,40
6591,33
6592,78
6593,33
6594,40
6595,76
6596,40
6597,40
6598,15
6599,76
6600,40
6601,40
6602,40
6603,2
6604,40
6605,29
6606,88
6607,81
6608,2
6609,40
6610,40
6611,40
6612,92
6613,40
6614,40
6615,40
6616,44
6617,10
6618,41
6619,4
6620,2
6621,40
6622,40
6623,33
6624,40
6625,40
6626,4
6627,40
6628,26
6629,40
6630,40
6631,40
6632,40
6633,40
6634,97
6635,13
6636,73
6637,40
6638,40
6639,40
6640,40
6641,10
6642,26
6643,82
6644,40
6645,40
6646,23
6647,7
6648,33
6649,57
6650,82
6651,40
6652,60
6653,31
6654,79
6655,4
6656,40
6657,92
6658,92
6659,40
6660,92
6661,40
6662,40
6663,40
6664,40
6665,67
6666,73
6667,9
6668,92
6669,44
6670,89
6671,40
6672,33
6673,81
6674,40
6675,40
6676,40
6677,40
6678,39
6679,82
6680,95
6681,40
6682,2
6683,40
6684,92
6685,40
6686,31
6687,77
6688,96
6689,80
6690,40
6691,40
6692,77
6693,31
6694,11
6695,40
6696,40
6697,92
6698,40
6699,23
6700,40
6701,90
6702,19
6703,40
6704,35
6705,40
6706,76
6707,12
6708,29
6709,40
6710,40
6711,62
6712,40
6713,40
6714,40
6715,25
6716,40
6717,90
6718,10
6719,40
6720,40
6721,2
6722,40
6723,40
6724,40
6725,33
6726,40
6727,40
6728,40
6729,40
6730,40
6731,40
6732,40
6733,40
6734,37
6735,40
6736,7
6737,40
6738,40
6739,40
6740,91
6741,62
6742,76
6743,40
6744,40
6745,43
6746,40
6747,40
6748,40
6749,40
6750,40
6751,31
6752,36
6753,40
6754,40
6755,60
6756,40
6757,40
6758,38
6759,27
6760,87
6761,40
6762,19
6763,80
6764,40
6765,40
6766,39
6767,7
6768,32
6769,40
6770,40
6771,29
6772,40
6773,46
6774,36
6775,40
6776,40
6777,40
6778,40
6779,40
6780,40
6781,40
6782,31
6783,40
6784,7
6785,40
6786,92
6787,76
6788,62
6789,40
6790,67
6791,98
6792,70
6793,40
6794,73
6795,37
6796,40
6797,40
6798,40
6799,40
6800,40
6801,40
6802,2
6803,40
6804,88
6805,40
6806,40
6807,30
6808,64
6809,40
6810,26
6811,4
6812,92
6813,40
6814,40
6815,70
6816,7
6817,7
6818,40
6819,40
6820,12
6821,33
6822,66
6823,16
6824,92
6825,40
6826,40
6827,31
6828,40
6829,11
6830,89
6831,40
6832,40
6833,40
6834,79
6835,62
6836,10
6837,40
6838,11
6839,84
6840,88
6841,40
6842,44
6843,23
6844,40
6845,74
6846,40
6847,40
6848,40
6849,8
6850,40
6851,41
6852,46
6853,40
6854,40
6855,29
6856,40
6857,40
6858,41
6859,40
6860,99
6861,40
6862,2
6863,40
6864,40
6865,92
6866,67
6867,40
6868,10
6869,40
6870,92
6871,40
6872,73
6873,97
6874,40
6875,40
6876,40
6877,12
6878,11
6879,40
6880,40
6881,40
6882,37
6883,78
6884,66
6885,40
6886,80
6887,18
6888,40
6889,10
6890,33
6891,40
6892,40
6893,40
6894,40
6895,33
6896,40
6897,40
6898,40
6899,40
6900,40
6901,63
6902,40
6903,40
6904,40
6905,40
6906,86
6907,40
6908,19
6909,40
6910,39
6911,40
6912,10
6913,92
6914,40
6915,97
6916,10
6917,40
6918,7
6919,40
6920,90
6921,38
6922,61
6923,90
6924,9
6925,36
6926,40
6927,11
6928,40
6929,40
6930,70
6931,29
6932,76
6933,2
6934,77
6935,92
6936,40
6937,40
6938,40
6939,40
6940,67
6941,40
6942,45
6943,92
6944,40
6945,40
6946,72
6947,10
6948,40
6949,80
6950,40
6951,27
6952,41
6953,16
6954,72
6955,40
6956,3
6957,40
6958,40
6959,70
6960,10
6961,31
6962,40
6963,32
6964,80
6965,87
6966,16
6967,40
6968,96
6969,50
6970,36
6971,40
6972,40
6973,40
6974,37
6975,40
6976,77
6977,40
6978,40
6979,40
6980,96
6981,12
6982,39
6983,40
6984,40
6985,12
6986,40
6987,18
6988,70
6989,67
6990,67
6991,26
6992,40
6993,40
6994,40
6995,40
6996,40
6997,40
6998,40
6999,11
7000,40
7001,64
7002,65
7003,40
7004,97
7005,62
7006,92
7007,40
7008,40
7009,40
7010,96
7011,97
7012,79
7013,40
7014,13
7015,40
7016,40
7017,4
7018,40
7019,40
7020,28
7021,84
7022,62
7023,40
7024,40
7025,40
7026,81
7027,40
7028,96
7029,40
7030,40
7031,40
7032,40
7033,62
7034,40
7035,40
7036,91
7037,40
7038,16
7039,23
7040,40
7041,97
7042,40
7043,40
7044,40
7045,88
7046,40
7047,40
7048,40
7049,40
7050,41
7051,11
7052,40
7053,93
7054,40
7055,40
7056,92
7057,10
7058,40
7059,42
7060,40
7061,15
7062,40
7063,40
7064,39
7065,4
7066,40
7067,40
7068,40
7069,40
7070,40
7071,23
7072,40
7073,40
7074,40
7075,40
7076,40
7077,40
7078,77
7079,40
7080,40
7081,25
7082,16
7083,40
7084,40
7085,40
7086,40
7087,40
7088,40
7089,57
7090,40
7091,40
7092,40
7093,40
7094,18
7095,91
7096,60
7097,40
7098,40
7099,40
7100,16
7101,10
7102,18
7103,92
7104,8
7105,77
7106,40
7107,40
7108,40
7109,2
7110,40
7111,3
7112,40
7113,90
7114,10
7115,46
7116,40
7117,12
7118,63
7119,40
7120,82
7121,40
7122,12
7123,40
7124,82
7125,40
7126,40
7127,39
7128,40
7129,40
7130,70
7131,40
7132,40
7133,40
7134,40
7135,40
7136,40
7137,33
7138,40
7139,40
7140,40
7141,30
7142,10
7143,40
7144,40
7145,40
7146,40
7147,40
7148,40
7149,94
7150,40
7151,40
7152,63
7153,50
7154,40
7155,40
7156,12
7157,40
7158,13
7159,40
7160,35
7161,19
7162,2
7163,40
7164,40
7165,28
7166,8
7167,40
7168,12
7169,40
7170,72
7171,40
7172,29
7173,40
7174,40
7175,40
7176,76
7177,40
7178,40
7179,40
7180,33
7181,40
7182,92
7183,2
7184,40
7185,40
7186,13
7187,95
7188,40
7189,40
7190,92
7191,40
7192,40
7193,40
7194,91
7195,40
7196,10
7197,40
7198,89
7199,79
7200,40
7201,40
7202,96
7203,61
7204,40
7205,40
7206,40
7207,46
7208,40
7209,40
7210,40
7211,40
7212,40
7213,40
7214,40
7215,40
7216,40
7217,40
7218,40
7219,40
7220,40
7221,92
7222,67
7223,40
7224,36
7225,66
7226,40
7227,35
7228,40
7229,3
7230,43
7231,99
7232,40
7233,40
7234,40
7235,40
7236,40
7237,10
7238,40
7239,40
7240,40
7241,40
7242,10
7243,40
7244,40
7245,40
7246,81
7247,11
7248,40
7249,40
7250,40
7251,59
7252,40
7253,40
7254,40
7255,40
7256,40
7257,40
7258,40
7259,40
7260,40
7261,40
7262,7
7263,40
7264,40
7265,2
7266,78
7267,40
7268,82
7269,40
7270,40
7271,40
7272,40
7273,40
7274,40
7275,33
7276,40
7277,40
7278,32
7279,40
7280,40
7281,40
7282,40
7283,10
7284,7
7285,39
7286,4
7287,2
7288,40
7289,40
7290,40
7291,40
7292,40
7293,40
7294,40
7295,10
7296,40
7297,40
7298,40
7299,40
7300,91
7301,19
7302,40
7303,40
7304,2
7305,80
7306,10
7307,40
7308,40
7309,40
7310,67
7311,40
7312,40
7313,59
7314,80
7315,40
7316,33
7317,94
7318,40
7319,26
7320,40
7321,89
7322,40
7323,11
7324,40
7325,40
7326,40
7327,40
7328,40
7329,40
7330,40
7331,25
7332,40
7333,40
7334,40
7335,10
7336,43
7337,40
7338,40
7339,40
7340,50
7341,10
7342,40
7343,41
7344,39
7345,40
7346,40
7347,40
7348,35
7349,66
7350,40
7351,40
7352,90
7353,40
7354,40
7355,11
7356,40
7357,6
7358,40
7359,3
7360,40
7361,40
7362,40
7363,40
7364,40
7365,80
7366,40
7367,40
7368,6
7369,40
7370,40
7371,8
7372,2
7373,88
7374,40
7375,40
7376,40
7377,35
7378,40
7379,40
7380,40
7381,40
7382,40
7383,18
7384,40
7385,40
7386,40
7387,40
7388,40
7389,40
7390,40
7391,40
7392,84
7393,10
7394,40
7395,40
7396,40
7397,70
7398,10
7399,40
7400,40
7401,92
7402,40
7403,40
7404,40
7405,64
7406,40
7407,40
7408,69
7409,40
7410,40
7411,33
7412,40
7413,40
7414,69
7415,12
7416,40
7417,87
7418,65
7419,61
7420,40
7421,94
7422,31
7423,40
7424,18
7425,64
7426,40
7427,90
7428,23
7429,2
7430,98
7431,10
7432,40
7433,51
7434,40
7435,92
7436,15
7437,40
7438,34
7439,67
7440,40
7441,40
7442,76
7443,39
7444,40
7445,40
7446,11
7447,40
7448,40
7449,40
7450,86
7451,41
7452,40
7453,23
7454,90
7455,41
7456,40
7457,92
7458,30
7459,40
7460,90
7461,40
7462,99
7463,40
7464,74
7465,40
7466,40
7467,19
7468,95
7469,99
7470,40
7471,40
7472,82
7473,40
7474,40
7475,32
7476,31
7477,40
7478,11
7479,7
7480,33
7481,40
7482,40
7483,38
7484,40
7485,10
7486,40
7487,40
7488,40
7489,40
7490,11
7491,40
7492,37
7493,26
7494,40
7495,40
7496,40
7497,40
7498,9
7499,92
7500,85
7501,67
7502,72
7503,40
7504,40
7505,41
7506,40
7507,2
7508,40
7509,40
7510,74
7511,45
7512,40
7513,40
7514,40
7515,40
7516,40
7517,40
7518,40
7519,60
7520,34
7521,85
7522,40
7523,40
7524,40
7525,94
7526,40
7527,41
7528,40
7529,88
7530,40
7531,78
7532,67
7533,40
7534,10
7535,84
7536,7
7537,31
7538,40
7539,40
7540,40
7541,40
7542,2
7543,40
7544,40
7545,40
7546,33
7547,19
7548,86
7549,40
7550,3
7551,32
7552,40
7553,88
7554,40
7555,72
7556,40
7557,40
7558,40
7559,33
7560,46
7561,40
7562,40
7563,40
7564,40
7565,7
7566,40
7567,40
7568,40
7569,30
7570,96
7571,40
7572,80
7573,40
7574,40
7575,40
7576,40
7577,30
7578,66
7579,40
7580,7
7581,40
7582,14
7583,40
7584,40
7585,40
7586,40
7587,40
7588,40
7589,40
7590,32
7591,40
7592,26
7593,40
7594,40
7595,94
7596,35
7597,40
7598,40
7599,26
7600,40
7601,40
7602,8
7603,40
7604,65
7605,40
7606,39
7607,61
7608,40
7609,40
7610,30
7611,40
7612,40
7613,40
7614,40
7615,67
7616,35
7617,40
7618,29
7619,40
7620,40
7621,40
7622,61
7623,40
7624,40
7625,85
7626,40
7627,94
7628,40
7629,88
7630,40
7631,30
7632,40
7633,40
7634,82
7635,40
7636,80
7637,40
7638,40
7639,77
7640,84
7641,40
7642,40
7643,88
7644,40
7645,35
7646,40
7647,66
7648,80
7649,56
7650,67
7651,40
7652,40
7653,39
7654,40
7655,82
7656,23
7657,84
7658,90
7659,40
7660,37
7661,70
7662,90
7663,40
7664,32
7665,40
7666,40
7667,60
7668,11
7669,9
7670,72
7671,9
7672,4
7673,80
7674,40
7675,40
7676,61
7677,19
7678,72
7679,29
7680,89
7681,40
7682,10
7683,80
7684,71
7685,11
7686,40
7687,62
7688,40
7689,40
7690,40
7691,40
7692,40
7693,40
7694,40
7695,40
7696,40
7697,9
7698,40
7699,40
7700,40
7701,40
7702,40
7703,3
7704,39
7705,40
7706,7
7707,40
7708,70
7709,40
7710,13
7711,33
7712,40
7713,10
7714,40
7715,11
7716,40
7717,76
7718,3
7719,33
7720,40
7721,40
7722,12
7723,80
7724,97
7725,93
7726,40
7727,40
7728,40
7729,40
7730,40
7731,7
7732,40
7733,40
7734,40
7735,40
7736,72
7737,85
7738,40
7739,40
7740,40
7741,41
7742,11
7743,40
7744,14
7745,40
7746,40
7747,40
7748,40
7749,40
7750,40
7751,40
7752,40
7753,33
7754,10
7755,33
7756,10
7757,40
7758,40
7759,38
7760,19
7761,40
7762,40
7763,40
7764,74
7765,80
7766,10
7767,40
7768,40
7769,40
7770,40
7771,40
7772,77
7773,40
7774,94
7775,2
7776,50
7777,40
7778,4
7779,40
7780,57
7781,40
7782,30
7783,40
7784,40
7785,40
7786,29
7787,96
7788,57
7789,40
7790,19
7791,19
7792,40
7793,9
7794,40
7795,83
7796,40
7797,40
7798,40
7799,31
7800,40
7801,40
7802,44
7803,40
7804,33
7805,3
7806,40
7807,16
7808,3
7809,23
7810,32
7811,40
7812,10
7813,40
7814,40
7815,83
7816,12
7817,40
7818,40
7819,33
7820,40
7821,40
7822,16
7823,40
7824,40
7825,89
7826,73
7827,40
7828,11
7829,10
7830,40
7831,40
7832,92
7833,16
7834,23
7835,45
7836,12
7837,40
7838,40
7839,33
7840,40
7841,40
7842,40
7843,40
7844,93
7845,71
7846,40
7847,40
7848,40
7849,40
7850,18
7851,89
7852,40
7853,79
7854,14
7855,67
7856,15
7857,40
7858,40
7859,66
7860,15
7861,51
7862,86
7863,40
7864,40
7865,97
7866,96
7867,32
7868,40
7869,78
7870,40
7871,40
7872,40
7873,40
7874,16
7875,66
7876,72
7877,82
7878,70
7879,11
7880,40
7881,18
7882,99
7883,40
7884,40
7885,77
7886,40
7887,10
7888,40
7889,40
7890,40
7891,40
7892,37
7893,40
7894,40
7895,28
7896,40
7897,38
7898,40
7899,40
7900,76
7901,40
7902,40
7903,40
7904,40
7905,36
7906,40
7907,40
7908,40
7909,99
7910,38
7911,40
7912,16
7913,82
7914,87
7915,40
7916,13
7917,40
7918,40
7919,40
7920,40
7921,40
7922,84
7923,80
7924,40
7925,40
7926,40
7927,33
7928,40
7929,82
7930,40
7931,89
7932,13
7933,40
7934,40
7935,37
7936,40
7937,40
7938,40
7939,38
7940,40
7941,44
7942,40
7943,79
7944,57
7945,51
7946,40
7947,40
7948,31
7949,40
7950,40
7951,40
7952,12
7953,41
7954,40
7955,50
7956,25
7957,40
7958,37
7959,40
7960,40
7961,40
7962,40
7963,40
7964,43
7965,40
7966,40
7967,40
7968,40
7969,40
7970,98
7971,29
7972,40
7973,40
7974,40
7975,32
7976,40
7977,40
7978,40
7979,28
7980,67
7981,70
7982,40
7983,40
7984,40
7985,40
7986,40
7987,40
7988,40
7989,61
7990,40
7991,40
7992,40
7993,40
7994,40
7995,19
7996,40
7997,40
7998,40
7999,40
8000,40
8001,57
8002,70
8003,40
8004,28
8005,67
8006,40
8007,40
8008,40
8009,40
8010,41
8011,40
8012,91
8013,40
8014,40
8015,40
8016,26
8017,40
8018,40
8019,71
8020,40
8021,40
8022,31
8023,40
8024,11
8025,40
8026,14
8027,67
8028,57
8029,40
8030,40
8031,36
8032,12
8033,40
8034,40
8035,40
8036,40
8037,40
8038,12
8039,90
8040,69
8041,40
8042,40
8043,40
8044,40
8045,33
8046,64
8047,40
8048,40
8049,40
8050,38
8051,40
8052,40
8053,30
8054,40
8055,40
8056,83
8057,40
8058,40
8059,70
8060,40
8061,40
8062,40
8063,40
8064,40
8065,18
8066,38
8067,40
8068,96
8069,40
8070,11
8071,40
8072,40
8073,40
8074,40
8075,40
8076,10
8077,71
8078,40
8079,40
8080,38
8081,26
8082,76
8083,31
8084,40
8085,40
8086,40
8087,40
8088,40
8089,57
8090,40
8091,50
8092,25
8093,40
8094,40
8095,40
8096,10
8097,40
8098,40
8099,40
8100,9
8101,28
8102,40
8103,40
8104,40
8105,15
8106,11
8107,14
8108,40
8109,40
8110,40
8111,40
8112,30
8113,40
8114,9
8115,40
8116,94
8117,92
8118,31
8119,40
8120,40
8121,40
8122,40
8123,51
8124,40
8125,73
8126,30
8127,40
8128,40
8129,7
8130,32
8131,37
8132,16
8133,40
8134,7
8135,40
8136,26
8137,40
8138,40
8139,40
8140,40
8141,18
8142,40
8143,40
8144,40
8145,50
8146,40
8147,33
8148,83
8149,11
8150,40
8151,40
8152,40
8153,82
8154,6
8155,40
8156,40
8157,40
8158,40
8159,40
8160,40
8161,40
8162,36
8163,40
8164,12
8165,12
8166,81
8167,40
8168,40
8169,31
8170,40
8171,40
8172,40
8173,40
8174,90
8175,9
8176,40
8177,40
8178,10
8179,40
8180,40
8181,77
8182,4
8183,40
8184,40
8185,40
8186,40
8187,89
8188,35
8189,40
8190,80
8191,40
8192,11
8193,39
8194,40
8195,40
8196,40
8197,12
8198,40
8199,13
8200,40
8201,38
8202,95
8203,11
8204,64
8205,40
8206,40
8207,40
8208,40
8209,40
8210,96
8211,3
8212,29
8213,35
8214,40
8215,69
8216,40
8217,71
8218,40
8219,10
8220,40
8221,40
8222,11
8223,25
8224,40
8225,46
8226,40
8227,50
8228,40
8229,67
8230,40
8231,97
8232,15
8233,40
8234,38
8235,13
8236,88
8237,40
8238,40
8239,16
8240,41
8241,92
8242,85
8243,40
8244,70
8245,40
8246,40
8247,40
8248,40
8249,40
8250,40
8251,40
8252,40
8253,80
8254,40
8255,40
8256,40
8257,33
8258,40
8259,65
8260,8
8261,40
8262,84
8263,40
8264,12
8265,57
8266,12
8267,40
8268,11
8269,40
8270,38
8271,40
8272,40
8273,40
8274,40
8275,86
8276,40
8277,18
8278,40
8279,28
8280,26
8281,37
8282,40
8283,90
8284,45
8285,23
8286,40
8287,67
8288,9
8289,40
8290,69
8291,70
8292,51
8293,40
8294,40
8295,40
8296,40
8297,40
8298,40
8299,12
8300,30
8301,8
8302,40
8303,40
8304,40
8305,23
8306,40
8307,40
8308,39
8309,35
8310,40
8311,30
8312,40
8313,27
8314,7
8315,40
8316,40
8317,40
8318,70
8319,40
8320,40
8321,94
8322,40
8323,40
8324,36
8325,30
8326,76
8327,40
8328,12
8329,10
8330,43
8331,35
8332,57
8333,40
8334,40
8335,50
8336,40
8337,40
8338,40
8339,40
8340,40
8341,18
8342,40
8343,10
8344,40
8345,40
8346,40
8347,40
8348,2
8349,29
8350,40
8351,40
8352,40
8353,60
8354,40
8355,40
8356,40
8357,40
8358,36
8359,12
8360,40
8361,41
8362,40
8363,40
8364,33
8365,40
8366,26
8367,40
8368,40
8369,74
8370,40
8371,51
8372,40
8373,40
8374,67
8375,37
8376,40
8377,40
8378,40
8379,40
8380,95
8381,32
8382,41
8383,69
8384,40
8385,40
8386,40
8387,40
8388,40
8389,4
8390,40
8391,40
8392,40
8393,40
8394,40
8395,40
8396,8
8397,40
8398,40
8399,40
8400,57
8401,40
8402,40
8403,40
8404,40
8405,33
8406,40
8407,40
8408,40
8409,40
8410,40
8411,40
8412,11
8413,46
8414,94
8415,29
8416,40
8417,40
8418,4
8419,66
8420,10
8421,11
8422,40
8423,40
8424,13
8425,76
8426,40
8427,99
8428,40
8429,41
8430,40
8431,40
8432,99
8433,88
8434,92
8435,40
8436,40
8437,81
8438,65
8439,40
8440,40
8441,18
8442,40
8443,29
8444,52
8445,71
8446,40
8447,64
8448,40
8449,40
8450,40
8451,11
8452,71
8453,25
8454,40
8455,95
8456,73
8457,40
8458,60
8459,99
8460,40
8461,41
8462,32
8463,40
8464,33
8465,66
8466,89
8467,9
8468,40
8469,40
8470,88
8471,78
8472,83
8473,40
8474,9
8475,18
8476,40
8477,82
8478,40
8479,40
8480,40
8481,40
8482,40
8483,40
8484,40
8485,40
8486,44
8487,8
8488,26
8489,88
8490,40
8491,40
8492,40
8493,11
8494,40
8495,40
8496,64
8497,40
8498,61
8499,40
8500,79
8501,72
8502,36
8503,18
8504,92
8505,40
8506,40
8507,94
8508,40
8509,40
8510,40
8511,40
8512,11
8513,7
8514,40
8515,10
8516,9
8517,40
8518,40
8519,7
8520,67
8521,70
8522,40
8523,40
8524,40
8525,40
8526,40
8527,40
8528,40
8529,62
8530,40
8531,40
8532,40
8533,33
8534,40
8535,97
8536,74
8537,40
8538,40
8539,91
8540,40
8541,15
8542,40
8543,45
8544,61
8545,40
8546,40
8547,40
8548,40
8549,40
8550,8
8551,40
8552,32
8553,82
8554,40
8555,28
8556,25
8557,10
8558,40
8559,28
8560,3
8561,96
8562,40
8563,40
8564,45
8565,65
8566,46
8567,40
8568,40
8569,92
8570,40
8571,40
8572,40
8573,40
8574,40
8575,40
8576,79
8577,40
8578,40
8579,40
8580,57
8581,77
8582,99
8583,2
8584,40
8585,40
8586,40
8587,37
8588,40
8589,79
8590,40
8591,77
8592,40
