Id,Label
5795,39
5796,29
5797,87
5798,38
5799,29
5800,43
5801,73
5802,53
5803,93
5804,74
5805,89
5806,27
5807,24
5808,20
5809,83
5810,0
5811,63
5812,8
5813,34
5814,53
5815,19
5816,35
5817,12
5818,35
5819,36
5820,75
5821,24
5822,91
5823,35
5824,36
5825,1
5826,54
5827,76
5828,59
5829,54
5830,3
5831,4
5832,49
5833,15
5834,76
5835,63
5836,42
5837,72
5838,48
5839,54
5840,60
5841,94
5842,74
5843,94
5844,65
5845,80
5846,36
5847,54
5848,96
5849,57
5850,42
5851,12
5852,78
5853,73
5854,8
5855,51
5856,89
5857,49
5858,95
5859,2
5860,8
5861,34
5862,77
5863,60
5864,71
5865,53
5866,67
5867,71
5868,28
5869,34
5870,21
5871,77
5872,69
5873,22
5874,82
5875,18
5876,25
5877,31
5878,88
5879,28
5880,31
5881,57
5882,0
5883,76
5884,46
5885,70
5886,85
5887,86
5888,86
5889,19
5890,57
5891,47
5892,22
5893,19
5894,86
5895,76
5896,80
5897,56
5898,89
5899,59
5900,51
5901,81
5902,49
5903,50
5904,5
5905,90
5906,21
5907,54
5908,1
5909,48
5910,97
5911,31
5912,57
5913,57
5914,5
5915,78
5916,50
5917,60
5918,87
5919,37
5920,75
5921,96
5922,26
5923,8
5924,24
5925,24
5926,62
5927,14
5928,28
5929,7
5930,8
5931,47
5932,54
5933,53
5934,75
5935,77
5936,78
5937,12
5938,82
5939,21
5940,44
5941,14
5942,85
5943,62
5944,7
5945,39
5946,20
5947,95
5948,28
5949,91
5950,54
5951,80
5952,91
5953,37
5954,45
5955,39
5956,80
5957,23
5958,11
5959,66
5960,82
5961,39
5962,16
5963,11
5964,83
5965,51
5966,77
5967,4
5968,20
5969,32
5970,63
5971,30
5972,97
5973,68
5974,18
5975,98
5976,24
5977,37
5978,23
5979,41
5980,63
5981,79
5982,16
5983,67
5984,99
5985,2
5986,45
5987,33
5988,9
5989,22
5990,90
5991,21
5992,3
5993,89
5994,91
5995,39
5996,40
5997,2
5998,98
5999,0
6000,97
6001,53
6002,21
6003,25
6004,69
6005,17
6006,27
6007,40
6008,45
6009,72
6010,17
6011,20
6012,74
6013,61
6014,67
6015,56
6016,25
6017,11
6018,4
6019,19
6020,22
6021,44
6022,91
6023,27
6024,48
6025,96
6026,72
6027,34
6028,95
6029,15
6030,66
6031,67
6032,71
6033,43
6034,13
6035,24
6036,30
6037,54
6038,2
6039,90
6040,40
6041,75
6042,0
6043,82
6044,31
6045,19
6046,97
6047,12
6048,58
6049,59
6050,99
6051,4
6052,16
6053,24
6054,21
6055,33
6056,10
6057,5
6058,51
6059,33
6060,86
6061,89
6062,2
6063,94
6064,54
6065,54
6066,56
6067,82
6068,16
6069,50
6070,99
6071,25
6072,21
6073,58
6074,66
6075,3
6076,66
6077,91
6078,31
6079,94
6080,44
6081,24
6082,84
6083,66
6084,34
6085,71
6086,24
6087,71
6088,42
6089,36
6090,42
6091,25
6092,65
6093,74
6094,35
6095,3
6096,0
6097,49
6098,51
6099,59
6100,67
6101,79
6102,18
6103,5
6104,11
6105,4
6106,8
6107,93
6108,38
6109,79
6110,26
6111,37
6112,36
6113,33
6114,13
6115,50
6116,44
6117,27
6118,36
6119,10
6120,20
6121,42
6122,8
6123,82
6124,39
6125,26
6126,63
6127,85
6128,97
6129,68
6130,39
6131,52
6132,52
6133,1
6134,97
6135,60
6136,71
6137,3
6138,74
6139,57
6140,42
6141,18
6142,68
6143,14
6144,26
6145,88
6146,66
6147,47
6148,26
6149,89
6150,34
6151,93
6152,6
6153,80
6154,26
6155,9
6156,4
6157,85
6158,64
6159,11
6160,4
6161,89
6162,45
6163,3
6164,73
6165,54
6166,3
6167,2
6168,61
6169,14
6170,16
6171,39
6172,72
6173,39
6174,10
6175,7
6176,50
6177,39
6178,51
6179,31
6180,64
6181,32
6182,67
6183,16
6184,37
6185,61
6186,99
6187,73
6188,56
6189,5
6190,77
6191,42
6192,63
6193,88
6194,73
6195,2
6196,47
6197,1
6198,72
6199,74
6200,59
6201,45
6202,98
6203,86
6204,16
6205,65
6206,45
6207,88
6208,36
6209,62
6210,89
6211,29
6212,46
6213,62
6214,37
6215,9
6216,51
6217,0
6218,18
6219,85
6220,45
6221,4
6222,34
6223,32
6224,66
6225,89
6226,24
6227,97
6228,29
6229,8
6230,19
6231,32
6232,95
6233,67
6234,22
6235,57
6236,95
6237,59
6238,34
6239,29
6240,2
6241,97
6242,73
6243,6
6244,74
6245,85
6246,96
6247,96
6248,52
6249,80
6250,26
6251,85
6252,34
6253,0
6254,33
6255,60
6256,10
6257,42
6258,3
6259,79
6260,32
6261,33
6262,99
6263,87
6264,38
6265,31
6266,37
6267,18
6268,4
6269,16
6270,42
6271,93
6272,43
6273,99
6274,51
6275,89
6276,49
6277,5
6278,85
6279,47
6280,58
6281,77
6282,22
6283,4
6284,79
6285,33
6286,11
6287,57
6288,95
6289,24
6290,24
6291,12
6292,4
6293,7
6294,9
6295,64
6296,33
6297,89
6298,24
6299,44
6300,48
6301,22
6302,84
6303,6
6304,24
6305,85
6306,37
6307,85
6308,83
6309,64
6310,80
6311,46
6312,55
6313,19
6314,11
6315,23
6316,71
6317,98
6318,21
6319,54
6320,47
6321,25
6322,72
6323,19
6324,54
6325,88
6326,89
6327,25
6328,61
6329,81
6330,79
6331,92
6332,30
6333,2
6334,16
6335,17
6336,12
6337,63
6338,60
6339,77
6340,29
6341,85
6342,22
6343,88
6344,63
6345,59
6346,42
6347,58
6348,62
6349,50
6350,20
6351,94
6352,81
6353,23
6354,23
6355,77
6356,28
6357,34
6358,65
6359,99
6360,43
6361,35
6362,4
6363,48
6364,49
6365,16
6366,14
6367,37
6368,49
6369,11
6370,19
6371,94
6372,13
6373,64
6374,22
6375,16
6376,3
6377,80
6378,35
6379,36
6380,28
6381,33
6382,43
6383,37
6384,79
6385,23
6386,23
6387,41
6388,4
6389,0
6390,92
6391,15
6392,9
6393,84
6394,57
6395,43
6396,1
6397,40
6398,19
6399,57
6400,69
6401,37
6402,25
6403,30
6404,55
6405,80
6406,77
6407,15
6408,41
6409,59
6410,9
6411,56
6412,76
6413,98
6414,50
6415,18
6416,85
6417,89
6418,48
6419,88
6420,88
6421,13
6422,61
6423,5
6424,60
6425,8
6426,43
6427,45
6428,21
6429,89
6430,46
6431,39
6432,88
6433,8
6434,79
6435,58
6436,66
6437,92
6438,30
6439,17
6440,18
6441,66
6442,35
6443,24
6444,88
6445,16
6446,71
6447,97
6448,18
6449,73
6450,63
6451,48
6452,86
6453,99
6454,80
6455,29
6456,30
6457,92
6458,48
6459,21
6460,8
6461,38
6462,93
6463,38
6464,19
6465,86
6466,41
6467,74
6468,68
6469,92
6470,85
6471,72
6472,61
6473,74
6474,68
6475,98
6476,82
6477,43
6478,79
6479,80
6480,31
6481,96
6482,26
6483,99
6484,55
6485,68
6486,9
6487,92
6488,48
6489,56
6490,68
6491,46
6492,63
6493,69
6494,86
6495,97
6496,68
6497,12
6498,21
6499,74
6500,61
6501,33
6502,87
6503,31
6504,22
6505,67
6506,33
6507,4
6508,47
6509,34
6510,3
6511,70
6512,77
6513,57
6514,64
6515,72
6516,51
6517,28
6518,22
6519,37
6520,52
6521,4
6522,49
6523,81
6524,90
6525,35
6526,25
6527,55
6528,31
6529,22
6530,38
6531,36
6532,42
6533,31
6534,98
6535,53
6536,11
6537,92
6538,99
6539,27
6540,23
6541,83
6542,92
6543,50
6544,99
6545,73
6546,65
6547,32
6548,22
6549,58
6550,44
6551,22
6552,51
6553,66
6554,15
6555,95
6556,98
6557,85
6558,57
6559,18
6560,90
6561,45
6562,28
6563,86
6564,49
6565,72
6566,31
6567,13
6568,38
6569,91
6570,85
6571,7
6572,31
6573,84
6574,37
6575,4
6576,83
6577,3
6578,39
6579,95
6580,27
6581,59
6582,75
6583,0
6584,11
6585,66
6586,88
6587,13
6588,59
6589,90
6590,31
6591,78
6592,71
6593,65
6594,69
6595,0
6596,21
6597,53
6598,11
6599,13
6600,10
6601,66
6602,38
6603,13
6604,27
6605,13
6606,87
6607,71
6608,76
6609,25
6610,53
6611,46
6612,26
6613,17
6614,19
6615,35
6616,3
6617,7
6618,34
6619,45
6620,65
6621,65
6622,44
6623,31
6624,83
6625,22
6626,58
6627,74
6628,73
6629,51
6630,73
6631,8
6632,12
6633,97
6634,76
6635,87
6636,26
6637,1
6638,74
6639,38
6640,13
6641,73
6642,69
6643,13
6644,49
6645,26
6646,81
6647,87
6648,20
6649,11
6650,89
6651,57
6652,26
6653,90
6654,4
6655,16
6656,71
6657,19
6658,92
6659,55
6660,3
6661,10
6662,81
6663,2
6664,22
6665,51
6666,61
6667,4
6668,88
6669,38
6670,0
6671,52
6672,36
6673,73
6674,5
6675,15
6676,25
6677,82
6678,4
6679,99
6680,12
6681,20
6682,8
6683,87
6684,80
6685,50
6686,43
6687,16
6688,88
6689,8
6690,32
6691,80
6692,84
6693,3
6694,2
6695,64
6696,87
6697,1
6698,34
6699,17
6700,10
6701,76
6702,58
6703,37
6704,92
6705,99
6706,87
6707,83
6708,14
6709,47
6710,36
6711,47
6712,51
6713,74
6714,84
6715,9
6716,9
6717,47
6718,52
6719,93
6720,35
6721,3
6722,33
6723,27
6724,99
6725,78
6726,45
6727,93
6728,89
6729,74
6730,22
6731,21
6732,88
6733,15
6734,3
6735,77
6736,13
6737,28
6738,47
6739,42
6740,58
6741,37
6742,35
6743,69
6744,65
6745,56
6746,42
6747,91
6748,64
6749,0
6750,69
6751,13
6752,93
6753,77
6754,47
6755,86
6756,86
6757,9
6758,99
6759,48
6760,97
6761,49
6762,59
6763,22
6764,6
6765,50
6766,21
6767,39
6768,48
6769,19
6770,16
6771,48
6772,66
6773,38
6774,26
6775,9
6776,99
6777,51
6778,70
6779,67
6780,53
6781,51
6782,70
6783,54
6784,10
6785,21
6786,0
6787,2
6788,56
6789,87
6790,50
6791,17
6792,30
6793,27
6794,67
6795,56
6796,58
6797,41
6798,98
6799,49
6800,18
6801,92
6802,83
6803,28
6804,90
6805,67
6806,37
6807,51
6808,93
6809,13
6810,13
6811,83
6812,96
6813,72
6814,92
6815,74
6816,38
6817,27
6818,63
6819,10
6820,81
6821,58
6822,60
6823,94
6824,43
6825,80
6826,64
6827,85
6828,6
6829,59
6830,23
6831,54
6832,31
6833,7
6834,62
6835,69
6836,24
6837,55
6838,11
6839,97
6840,24
6841,8
6842,94
6843,70
6844,97
6845,41
6846,76
6847,98
6848,53
6849,90
6850,14
6851,63
6852,46
6853,16
6854,47
6855,3
6856,93
6857,61
6858,3
6859,80
6860,20
6861,71
6862,33
6863,76
6864,48
6865,93
6866,1
6867,10
6868,17
6869,24
6870,96
6871,10
6872,1
6873,66
6874,28
6875,54
6876,19
6877,1
6878,50
6879,88
6880,55
6881,74
6882,88
6883,58
6884,63
6885,20
6886,61
6887,14
6888,19
6889,30
6890,61
6891,27
6892,65
6893,48
6894,3
6895,40
6896,88
6897,93
6898,33
6899,50
6900,36
6901,23
6902,27
6903,42
6904,24
6905,70
6906,57
6907,59
6908,57
6909,8
6910,5
6911,37
6912,94
6913,74
6914,56
6915,57
6916,70
6917,34
6918,10
6919,5
6920,29
6921,83
6922,18
6923,32
6924,18
6925,69
6926,48
6927,63
6928,95
6929,35
6930,21
6931,75
6932,17
6933,19
6934,74
6935,3
6936,50
6937,13
6938,42
6939,28
6940,55
6941,24
6942,30
6943,10
6944,93
6945,85
6946,39
6947,19
6948,68
6949,63
6950,47
6951,36
6952,25
6953,12
6954,13
6955,3
6956,41
6957,19
6958,23
6959,15
6960,76
6961,60
6962,55
6963,54
6964,89
6965,44
6966,15
6967,30
6968,55
6969,84
6970,32
6971,57
6972,32
6973,1
6974,5
6975,97
6976,50
6977,14
6978,13
6979,32
6980,61
6981,9
6982,96
6983,97
6984,19
6985,57
6986,53
6987,28
6988,79
6989,84
6990,87
6991,91
6992,98
6993,98
6994,83
6995,98
6996,96
6997,68
6998,96
6999,17
7000,40
7001,8
7002,26
7003,84
7004,36
7005,61
7006,73
7007,68
7008,25
7009,67
7010,4
7011,34
7012,61
7013,86
7014,89
7015,23
7016,20
7017,43
7018,16
7019,33
7020,51
7021,46
7022,96
7023,82
7024,50
7025,12
7026,96
7027,20
7028,51
7029,90
7030,62
7031,76
7032,20
7033,25
7034,35
7035,57
7036,45
7037,19
7038,19
7039,78
7040,30
7041,40
7042,7
7043,43
7044,63
7045,33
7046,40
7047,93
7048,3
7049,79
7050,72
7051,38
7052,42
7053,63
7054,54
7055,4
7056,60
7057,61
7058,83
7059,55
7060,56
7061,29
7062,7
7063,17
7064,78
7065,47
7066,36
7067,57
7068,2
7069,38
7070,18
7071,95
7072,4
7073,59
7074,43
7075,41
7076,80
7077,21
7078,66
7079,17
7080,54
7081,85
7082,95
7083,47
7084,35
7085,29
7086,5
7087,17
7088,80
7089,41
7090,16
7091,97
7092,38
7093,17
7094,14
7095,38
7096,71
7097,17
7098,49
7099,40
7100,39
7101,8
7102,2
7103,42
7104,77
7105,61
7106,4
7107,7
7108,8
7109,63
7110,81
7111,80
7112,1
7113,58
7114,76
7115,28
7116,24
7117,36
7118,74
7119,6
7120,97
7121,67
7122,17
7123,90
7124,49
7125,96
7126,23
7127,68
7128,86
7129,98
7130,98
7131,32
7132,12
7133,17
7134,82
7135,37
7136,89
7137,48
7138,34
7139,77
7140,62
7141,41
7142,72
7143,19
7144,15
7145,6
7146,61
7147,0
7148,50
7149,62
7150,58
7151,20
7152,11
7153,18
7154,47
7155,41
7156,37
7157,27
7158,48
7159,25
7160,45
7161,18
7162,19
7163,54
7164,0
7165,20
7166,37
7167,83
7168,13
7169,73
7170,22
7171,45
7172,93
7173,93
7174,38
7175,74
7176,49
7177,17
7178,78
7179,11
7180,46
7181,50
7182,24
7183,11
7184,54
7185,21
7186,2
7187,98
7188,0
7189,34
7190,13
7191,38
7192,99
7193,25
7194,98
7195,63
7196,24
7197,51
7198,38
7199,13
7200,69
7201,1
7202,38
7203,70
7204,24
7205,69
7206,39
7207,7
7208,71
7209,41
7210,11
7211,5
7212,72
7213,88
7214,38
7215,13
7216,73
7217,40
7218,20
7219,77
7220,3
7221,34
7222,94
7223,30
7224,91
7225,11
7226,92
7227,51
7228,39
7229,94
7230,53
7231,36
7232,21
7233,8
7234,88
7235,12
7236,87
7237,46
7238,22
7239,39
7240,65
7241,38
7242,34
7243,61
7244,70
7245,58
7246,47
7247,72
7248,88
7249,81
7250,99
7251,77
7252,52
7253,14
7254,79
7255,67
7256,77
7257,62
7258,19
7259,83
7260,80
7261,56
7262,16
7263,22
7264,80
7265,50
7266,22
7267,43
7268,22
7269,46
7270,36
7271,96
7272,58
7273,79
7274,28
7275,12
7276,19
7277,29
7278,55
7279,14
7280,22
7281,21
7282,62
7283,49
7284,95
7285,77
7286,58
7287,14
7288,70
7289,81
7290,35
7291,97
7292,15
7293,52
7294,5
7295,94
7296,41
7297,12
7298,10
7299,26
7300,16
7301,99
7302,61
7303,4
7304,20
7305,29
7306,9
7307,86
7308,91
7309,12
7310,25
7311,11
7312,89
7313,77
7314,81
7315,6
7316,16
7317,83
7318,29
7319,91
7320,48
7321,18
7322,76
7323,58
7324,73
7325,79
7326,6
7327,56
7328,94
7329,53
7330,83
7331,89
7332,74
7333,12
7334,26
7335,94
7336,67
7337,71
7338,32
7339,28
7340,51
7341,31
7342,29
7343,99
7344,34
7345,30
7346,5
7347,18
7348,13
7349,80
7350,67
7351,28
7352,51
7353,63
7354,26
7355,89
7356,81
7357,8
7358,0
7359,54
7360,31
7361,97
7362,90
7363,59
7364,77
7365,76
7366,53
7367,52
7368,46
7369,85
7370,49
7371,10
7372,44
7373,3
7374,80
7375,72
7376,49
7377,27
7378,10
7379,14
7380,87
7381,92
7382,23
7383,67
7384,33
7385,94
7386,68
7387,83
7388,54
7389,38
7390,52
7391,59
7392,37
7393,36
7394,91
7395,62
7396,72
7397,26
7398,1
7399,27
7400,3
7401,23
7402,31
7403,8
7404,46
7405,81
7406,93
7407,88
7408,44
7409,61
7410,50
7411,82
7412,47
7413,23
7414,25
7415,97
7416,90
7417,19
7418,54
7419,87
7420,77
7421,54
7422,65
7423,23
7424,3
7425,67
7426,6
7427,96
7428,24
7429,31
7430,58
7431,27
7432,76
7433,31
7434,56
7435,5
7436,71
7437,64
7438,35
7439,91
7440,77
7441,16
7442,18
7443,93
7444,17
7445,97
7446,79
7447,42
7448,36
7449,64
7450,20
7451,47
7452,78
7453,57
7454,46
7455,86
7456,91
7457,65
7458,47
7459,32
7460,89
7461,64
7462,65
7463,6
7464,88
7465,82
7466,56
7467,76
7468,61
7469,49
7470,81
7471,49
7472,23
7473,11
7474,31
7475,44
7476,0
7477,66
7478,61
7479,12
7480,97
7481,2
7482,96
7483,35
7484,52
7485,59
7486,44
7487,18
7488,58
7489,95
7490,72
7491,67
7492,18
7493,80
7494,61
7495,80
7496,97
7497,11
7498,78
7499,11
7500,24
7501,1
7502,90
7503,77
7504,96
7505,1
7506,14
7507,21
7508,1
7509,33
7510,19
7511,62
7512,64
7513,63
7514,48
7515,71
7516,13
7517,90
7518,2
7519,72
7520,23
7521,92
7522,40
7523,26
7524,67
7525,8
7526,94
7527,53
7528,60
7529,90
7530,76
7531,39
7532,67
7533,59
7534,30
7535,58
7536,29
7537,41
7538,15
7539,73
7540,67
7541,33
7542,44
7543,81
7544,54
7545,35
7546,81
7547,63
7548,28
7549,19
7550,97
7551,37
7552,56
7553,10
7554,49
7555,98
7556,59
7557,16
7558,2
7559,26
7560,48
7561,43
7562,80
7563,19
7564,73
7565,81
7566,70
7567,51
7568,37
7569,98
7570,76
7571,30
7572,79
7573,65
7574,50
7575,90
7576,86
7577,62
7578,87
7579,74
7580,72
7581,60
7582,51
7583,79
7584,90
7585,96
7586,49
7587,76
7588,22
7589,7
7590,27
7591,90
7592,36
7593,76
7594,82
7595,1
7596,48
7597,68
7598,39
7599,14
7600,50
7601,79
7602,51
7603,91
7604,80
7605,8
7606,33
7607,24
7608,56
7609,83
7610,11
7611,4
7612,22
7613,98
7614,52
7615,34
7616,72
7617,22
7618,38
7619,57
7620,54
7621,76
7622,69
7623,23
7624,49
7625,13
7626,49
7627,12
7628,37
7629,56
7630,19
7631,36
7632,45
7633,35
7634,9
7635,27
7636,26
7637,65
7638,38
7639,61
7640,64
7641,1
7642,3
7643,87
7644,26
7645,33
7646,47
7647,9
7648,38
7649,70
7650,83
7651,56
7652,16
7653,34
7654,8
7655,4
7656,41
7657,99
7658,59
7659,76
7660,34
7661,81
7662,96
7663,48
7664,83
7665,92
7666,12
7667,30
7668,56
7669,42
7670,10
7671,84
7672,74
7673,32
7674,98
7675,50
7676,0
7677,44
7678,20
7679,71
7680,41
7681,87
7682,61
7683,58
7684,11
7685,26
7686,31
7687,67
7688,9
7689,14
7690,36
7691,80
7692,81
7693,3
7694,60
7695,45
7696,8
7697,64
7698,57
7699,51
7700,98
7701,30
7702,70
7703,62
7704,14
7705,64
7706,69
7707,87
7708,34
7709,78
7710,96
7711,49
7712,3
7713,53
7714,49
7715,15
7716,29
7717,45
7718,40
7719,99
7720,18
7721,20
7722,55
7723,95
7724,33
7725,83
7726,57
7727,42
7728,27
7729,3
7730,80
7731,70
7732,4
7733,55
7734,13
7735,59
7736,73
7737,82
7738,7
7739,17
7740,71
7741,43
7742,66
7743,77
7744,13
7745,39
7746,81
7747,66
7748,9
7749,83
7750,12
7751,50
7752,75
7753,40
7754,44
7755,69
7756,19
7757,51
7758,55
7759,25
7760,14
7761,1
7762,34
7763,71
7764,16
7765,55
7766,30
7767,44
7768,60
7769,86
7770,48
7771,91
7772,72
7773,8
7774,38
7775,76
7776,96
7777,4
7778,54
7779,57
7780,22
7781,86
7782,59
7783,29
7784,1
7785,7
7786,54
7787,64
7788,52
7789,44
7790,64
7791,57
7792,26
7793,71
7794,11
7795,89
7796,8
7797,3
7798,61
7799,66
7800,91
7801,49
7802,55
7803,39
7804,30
7805,0
7806,82
7807,55
7808,40
7809,82
7810,3
7811,76
7812,94
7813,1
7814,50
7815,45
7816,38
7817,69
7818,90
7819,74
7820,20
7821,28
7822,5
7823,18
7824,65
7825,97
7826,0
7827,87
7828,92
7829,66
7830,93
7831,95
7832,24
7833,51
7834,84
7835,91
7836,28
7837,80
7838,56
7839,13
7840,10
7841,97
7842,94
7843,61
7844,11
7845,60
7846,76
7847,9
7848,89
7849,45
7850,74
7851,9
7852,19
7853,9
7854,15
7855,27
7856,3
7857,63
7858,83
7859,11
7860,68
7861,78
7862,1
7863,62
7864,1
7865,30
7866,68
7867,9
7868,96
7869,32
7870,62
7871,74
7872,12
7873,85
7874,17
7875,86
7876,57
7877,94
7878,24
7879,27
7880,21
7881,84
7882,77
7883,45
7884,49
7885,46
7886,96
7887,84
7888,87
7889,89
7890,88
7891,69
7892,52
7893,10
7894,90
7895,58
7896,82
7897,5
7898,64
7899,80
7900,82
7901,74
7902,30
7903,23
7904,48
7905,16
7906,96
7907,60
7908,10
7909,44
7910,63
7911,56
7912,43
7913,72
7914,6
7915,18
7916,5
7917,33
7918,76
7919,23
7920,17
7921,71
7922,60
7923,56
7924,66
7925,16
7926,72
7927,52
7928,88
7929,15
7930,71
7931,29
7932,40
7933,41
7934,88
7935,26
7936,87
7937,57
7938,93
7939,43
7940,10
7941,57
7942,38
7943,72
7944,10
7945,29
7946,49
7947,87
7948,3
7949,82
7950,30
7951,71
7952,12
7953,59
7954,80
7955,0
7956,26
7957,53
7958,27
7959,48
7960,47
7961,22
7962,14
7963,84
7964,44
7965,44
7966,66
7967,69
7968,91
7969,99
7970,65
7971,80
7972,88
7973,46
7974,95
7975,62
7976,66
7977,32
7978,51
7979,87
7980,96
7981,79
7982,55
7983,70
7984,84
7985,78
7986,28
7987,77
7988,35
7989,30
7990,2
7991,66
7992,31
7993,77
7994,42
7995,68
7996,29
7997,39
7998,77
7999,52
8000,44
8001,58
8002,58
8003,46
8004,32
8005,36
8006,54
8007,7
8008,17
8009,99
8010,24
8011,0
8012,45
8013,93
8014,4
8015,27
8016,90
8017,94
8018,48
8019,16
8020,13
8021,38
8022,42
8023,75
8024,21
8025,68
8026,90
8027,28
8028,66
8029,34
8030,2
8031,81
8032,22
8033,50
8034,45
8035,79
8036,87
8037,80
8038,6
8039,24
8040,95
8041,82
8042,13
8043,81
8044,65
8045,92
8046,62
8047,45
8048,13
8049,42
8050,61
8051,85
8052,40
8053,83
8054,51
8055,80
8056,94
8057,69
8058,80
8059,87
8060,83
8061,51
8062,70
8063,54
8064,76
8065,71
8066,74
8067,39
8068,1
8069,61
8070,72
8071,32
8072,23
8073,1
8074,64
8075,71
8076,83
8077,10
8078,59
8079,31
8080,68
8081,62
8082,2
8083,26
8084,55
8085,57
8086,91
8087,40
8088,79
8089,54
8090,0
8091,25
8092,46
8093,10
8094,86
8095,78
8096,36
8097,71
8098,8
8099,97
8100,94
8101,80
8102,5
8103,9
8104,5
8105,94
8106,5
8107,67
8108,20
8109,34
8110,47
8111,66
8112,79
8113,70
8114,88
8115,81
8116,33
8117,99
8118,57
8119,62
8120,31
8121,57
8122,59
8123,18
8124,59
8125,61
8126,69
8127,2
8128,13
8129,14
8130,85
8131,34
8132,67
8133,89
8134,78
8135,16
8136,55
8137,14
8138,33
8139,29
8140,61
8141,64
8142,73
8143,37
8144,59
8145,6
8146,33
8147,93
8148,33
8149,52
8150,15
8151,31
8152,56
8153,16
8154,81
8155,85
8156,33
8157,6
8158,38
8159,31
8160,95
8161,2
8162,30
8163,41
8164,27
8165,45
8166,77
8167,75
8168,57
8169,32
8170,96
8171,94
8172,32
8173,55
8174,54
8175,43
8176,33
8177,26
8178,91
8179,15
8180,10
8181,35
8182,34
8183,64
8184,23
8185,72
8186,82
8187,38
8188,92
8189,72
8190,12
8191,85
8192,0
8193,82
8194,28
8195,61
8196,30
8197,97
8198,78
8199,65
8200,78
8201,38
8202,92
8203,79
8204,76
8205,89
8206,46
8207,37
8208,30
8209,45
8210,35
8211,10
8212,99
8213,49
8214,56
8215,40
8216,78
8217,61
8218,31
8219,19
8220,72
8221,69
8222,38
8223,85
8224,79
8225,49
8226,15
8227,19
8228,94
8229,58
8230,42
8231,50
8232,77
8233,84
8234,53
8235,74
8236,2
8237,20
8238,94
8239,60
8240,21
8241,34
8242,66
8243,90
8244,5
8245,6
8246,84
8247,78
8248,53
8249,86
8250,34
8251,74
8252,30
8253,52
8254,5
8255,77
8256,10
8257,59
8258,61
8259,41
8260,1
8261,52
8262,83
8263,95
8264,82
8265,37
8266,77
8267,67
8268,32
8269,74
8270,27
8271,30
8272,55
8273,81
8274,57
8275,9
8276,86
8277,30
8278,77
8279,7
8280,78
8281,62
8282,48
8283,12
8284,66
8285,96
8286,17
8287,33
8288,71
8289,61
8290,39
8291,50
8292,50
8293,89
8294,44
8295,8
8296,32
8297,19
8298,41
8299,2
8300,14
8301,65
8302,76
8303,67
8304,71
8305,1
8306,54
8307,43
8308,88
8309,58
8310,43
8311,60
8312,0
8313,1
8314,85
8315,3
8316,47
8317,20
8318,86
8319,40
8320,64
8321,0
8322,97
8323,91
8324,53
8325,67
8326,88
8327,86
8328,3
8329,59
8330,46
8331,0
8332,42
8333,56
8334,22
8335,8
8336,0
8337,82
8338,59
8339,16
8340,81
8341,95
8342,74
8343,15
8344,9
8345,37
8346,54
8347,42
8348,53
8349,61
8350,89
8351,36
8352,52
8353,7
8354,91
8355,51
8356,84
8357,87
8358,1
8359,56
8360,71
8361,94
8362,56
8363,90
8364,23
8365,28
8366,21
8367,18
8368,0
8369,18
8370,32
8371,66
8372,2
8373,27
8374,89
8375,43
8376,82
8377,94
8378,58
8379,26
8380,34
8381,97
8382,60
8383,17
8384,77
8385,86
8386,52
8387,40
8388,44
8389,73
8390,96
8391,69
8392,25
8393,34
8394,94
8395,19
8396,30
8397,37
8398,59
8399,37
8400,78
8401,45
8402,37
8403,77
8404,50
8405,40
8406,56
8407,16
8408,85
8409,18
8410,88
8411,58
8412,63
8413,24
8414,58
8415,82
8416,78
8417,92
8418,88
8419,37
8420,3
8421,14
8422,54
8423,33
8424,70
8425,41
8426,10
8427,18
8428,88
8429,28
8430,38
8431,28
8432,21
8433,26
8434,22
8435,16
8436,87
8437,13
8438,7
8439,39
8440,61
8441,54
8442,60
8443,14
8444,46
8445,63
8446,64
8447,16
8448,72
8449,85
8450,49
8451,75
8452,42
8453,34
8454,6
8455,34
8456,71
8457,99
8458,87
8459,96
8460,99
8461,87
8462,25
8463,57
8464,54
8465,98
8466,46
8467,20
8468,41
8469,58
8470,25
8471,87
8472,6
8473,53
8474,60
8475,14
8476,73
8477,78
8478,36
8479,99
8480,10
8481,11
8482,14
8483,64
8484,47
8485,21
8486,62
8487,84
8488,13
8489,27
8490,6
8491,37
8492,86
8493,26
8494,73
8495,80
8496,34
8497,78
8498,39
8499,84
8500,55
8501,54
8502,52
8503,3
8504,47
8505,61
8506,31
8507,8
8508,12
8509,92
8510,93
8511,83
8512,33
8513,69
8514,38
8515,71
8516,20
8517,43
8518,6
8519,7
8520,22
8521,11
8522,0
8523,85
8524,77
8525,6
8526,95
8527,15
8528,16
8529,67
8530,22
8531,79
8532,63
8533,40
8534,6
8535,26
8536,53
8537,60
8538,26
8539,48
8540,50
8541,93
8542,33
8543,60
8544,30
8545,63
8546,91
8547,28
8548,66
8549,60
8550,16
8551,60
8552,3
8553,36
8554,25
8555,76
8556,1
8557,48
8558,3
8559,18
8560,3
8561,7
8562,88
8563,64
8564,13
8565,79
8566,37
8567,39
8568,93
8569,16
8570,64
8571,15
8572,1
8573,11
8574,16
8575,80
8576,61
8577,8
8578,92
8579,44
8580,50
8581,49
8582,36
8583,20
8584,26
8585,2
8586,89
8587,29
8588,59
8589,32
8590,88
8591,74
8592,98
